timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-01-01 01:00:00,291.0,81.0,154.0,25.0,1.0,37.0,408.0,161.0
2024-01-01 02:00:00,290.0,81.0,154.0,25.0,1.0,37.0,522.0,162.0
2024-01-01 03:00:00,272.0,81.0,155.0,25.0,1.0,44.0,533.0,172.0
2024-01-01 04:00:00,269.0,81.0,154.0,25.0,1.0,45.0,632.0,183.0
2024-01-01 05:00:00,271.0,81.0,154.0,25.0,1.0,46.0,614.0,181.0
2024-01-01 06:00:00,284.0,81.0,153.0,25.0,1.0,45.0,483.0,174.0
2024-01-01 07:00:00,286.0,89.0,168.0,27.0,1.0,47.0,457.0,162.0
2024-01-01 08:00:00,287.0,91.0,178.0,32.0,0.0,46.0,408.0,148.0
2024-01-01 09:00:00,287.0,92.0,189.0,38.0,11.0,46.0,377.0,146.0
2024-01-01 10:00:00,338.0,91.0,188.0,38.0,32.0,46.0,390.0,152.0
2024-01-01 11:00:00,343.0,91.0,185.0,38.0,43.0,46.0,401.0,148.0
2024-01-01 12:00:00,343.0,90.0,185.0,38.0,48.0,46.0,373.0,136.0
2024-01-01 13:00:00,395.0,88.0,185.0,37.0,41.0,47.0,332.0,131.0
2024-01-01 14:00:00,394.0,89.0,189.0,37.0,20.0,45.0,146.0,108.0
2024-01-01 15:00:00,447.0,90.0,193.0,38.0,4.0,47.0,204.0,96.0
2024-01-01 16:00:00,514.0,90.0,187.0,38.0,1.0,47.0,260.0,105.0
2024-01-01 17:00:00,478.0,91.0,184.0,38.0,1.0,47.0,178.0,119.0
2024-01-01 18:00:00,440.0,91.0,186.0,38.0,1.0,47.0,189.0,106.0
2024-01-01 19:00:00,440.0,92.0,188.0,38.0,1.0,47.0,301.0,115.0
2024-01-01 20:00:00,470.0,92.0,188.0,38.0,1.0,42.0,304.0,138.0
2024-01-01 21:00:00,469.0,95.0,187.0,39.0,1.0,40.0,289.0,131.0
2024-01-01 22:00:00,468.0,96.0,183.0,40.0,0.0,41.0,247.0,128.0
2024-01-01 23:00:00,399.0,97.0,180.0,33.0,0.0,41.0,335.0,117.0
2024-01-02 00:00:00,316.0,97.0,179.0,30.0,0.0,41.0,329.0,132.0
2024-01-02 01:00:00,295.0,97.0,179.0,30.0,1.0,41.0,252.0,141.0
2024-01-02 02:00:00,287.0,97.0,179.0,30.0,1.0,41.0,208.0,119.0
2024-01-02 03:00:00,288.0,97.0,181.0,30.0,1.0,41.0,263.0,114.0
2024-01-02 04:00:00,289.0,95.0,196.0,29.0,1.0,38.0,199.0,82.0
2024-01-02 05:00:00,387.0,95.0,224.0,29.0,1.0,40.0,183.0,109.0
2024-01-02 06:00:00,462.0,87.0,211.0,30.0,0.0,47.0,110.0,125.0
2024-01-02 07:00:00,477.0,94.0,221.0,39.0,0.0,47.0,177.0,159.0
2024-01-02 08:00:00,529.0,95.0,224.0,39.0,0.0,48.0,216.0,198.0
2024-01-02 09:00:00,533.0,96.0,226.0,40.0,12.0,48.0,230.0,225.0
2024-01-02 10:00:00,536.0,95.0,224.0,40.0,35.0,47.0,352.0,243.0
2024-01-02 11:00:00,537.0,96.0,225.0,40.0,48.0,48.0,500.0,292.0
2024-01-02 12:00:00,536.0,94.0,223.0,39.0,61.0,47.0,607.0,336.0
2024-01-02 13:00:00,534.0,96.0,224.0,40.0,43.0,47.0,737.0,370.0
