timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-01-01 01:00:00,274.0,1908.0,50.0,1542.0,5959.0,371.0,25.0,248.0,0.0,,,0.0,2486.0
2024-01-01 02:00:00,274.0,1906.0,48.0,1551.0,5873.0,370.0,27.0,247.0,0.0,,,0.0,2365.0
2024-01-01 03:00:00,273.0,1875.0,47.0,1532.0,5794.0,370.0,7.0,247.0,0.0,,,0.0,2249.0
2024-01-01 04:00:00,276.0,1891.0,48.0,1526.0,5829.0,370.0,0.0,249.0,0.0,,,0.0,2056.0
2024-01-01 05:00:00,274.0,1964.0,49.0,1618.0,5924.0,369.0,0.0,250.0,0.0,,,0.0,1905.0
2024-01-01 06:00:00,274.0,2004.0,50.0,1715.0,5945.0,368.0,12.0,264.0,0.0,,,0.0,1602.0
2024-01-01 07:00:00,273.0,1971.0,51.0,1712.0,5971.0,367.0,19.0,287.0,37.0,,,21.0,1348.0
2024-01-01 08:00:00,276.0,1941.0,51.0,1812.0,5993.0,366.0,12.0,292.0,42.0,,,153.0,1412.0
2024-01-01 09:00:00,275.0,2096.0,56.0,1883.0,6018.0,367.0,10.0,291.0,42.0,,,329.0,1466.0
2024-01-01 10:00:00,277.0,2449.0,57.0,1916.0,6103.0,368.0,34.0,282.0,5.0,,,553.0,1440.0
2024-01-01 11:00:00,276.0,2509.0,58.0,1903.0,6108.0,367.0,23.0,284.0,0.0,,,782.0,1258.0
2024-01-01 12:00:00,275.0,2584.0,59.0,1914.0,6195.0,368.0,66.0,281.0,0.0,,,916.0,1218.0
2024-01-01 13:00:00,274.0,2597.0,58.0,1919.0,6211.0,368.0,262.0,294.0,0.0,,,889.0,1247.0
2024-01-01 14:00:00,273.0,2498.0,56.0,1926.0,6110.0,368.0,157.0,295.0,37.0,,,561.0,1328.0
2024-01-01 15:00:00,272.0,2620.0,55.0,1939.0,6213.0,368.0,214.0,299.0,42.0,,,242.0,1487.0
2024-01-01 16:00:00,269.0,2610.0,52.0,1945.0,6309.0,368.0,257.0,312.0,42.0,,,20.0,1757.0
2024-01-01 17:00:00,273.0,2544.0,51.0,1935.0,6009.0,370.0,209.0,318.0,42.0,,,0.0,2053.0
2024-01-01 18:00:00,276.0,2255.0,52.0,1935.0,6054.0,370.0,97.0,320.0,42.0,,,0.0,2264.0
2024-01-01 19:00:00,275.0,2350.0,50.0,1955.0,6104.0,370.0,95.0,318.0,42.0,,,0.0,2303.0
2024-01-01 20:00:00,275.0,2493.0,52.0,1953.0,6097.0,371.0,193.0,304.0,42.0,,,0.0,2456.0
2024-01-01 21:00:00,275.0,2386.0,52.0,1900.0,6099.0,370.0,58.0,292.0,42.0,,,0.0,2349.0
2024-01-01 22:00:00,275.0,2320.0,50.0,1881.0,6065.0,370.0,16.0,284.0,42.0,,,0.0,2239.0
2024-01-01 23:00:00,274.0,2217.0,52.0,1888.0,6110.0,372.0,14.0,274.0,42.0,,,0.0,2195.0
2024-01-02 00:00:00,275.0,2180.0,53.0,1903.0,5927.0,372.0,0.0,272.0,5.0,,,0.0,2134.0
