timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-01-01 01:00:00,31.25,841.0,1426.0,0.0,839.25,32.75,1396.0,0.0,1338.5
2024-01-01 02:00:00,32.0,844.0,1432.0,0.0,813.25,31.0,1396.0,0.0,1323.25
2024-01-01 03:00:00,32.0,843.5,1430.25,0.0,811.75,31.0,1396.0,0.0,1297.0
2024-01-01 04:00:00,32.0,843.25,1427.0,0.0,905.0,31.25,1395.5,0.0,1282.25
2024-01-01 05:00:00,32.0,840.0,1423.5,0.0,987.75,31.75,1395.25,0.0,1125.75
2024-01-01 06:00:00,31.75,842.0,1423.25,0.0,1131.75,121.0,1395.0,0.0,853.5
2024-01-01 07:00:00,31.5,827.25,1384.0,0.0,1171.5,196.0,1395.0,37.25,608.0
2024-01-01 08:00:00,31.0,797.75,1315.75,0.0,1066.5,136.75,1394.25,160.75,410.25
2024-01-01 09:00:00,31.75,823.5,1375.5,0.0,977.75,48.5,1394.75,306.0,349.25
2024-01-01 10:00:00,30.75,728.25,1317.75,0.0,930.0,49.25,1395.25,372.0,328.25
2024-01-01 11:00:00,30.75,724.5,1390.0,0.0,891.5,45.25,1395.25,343.0,305.0
2024-01-01 12:00:00,30.75,731.25,1402.25,0.0,908.75,34.75,1395.0,302.0,358.0
2024-01-01 13:00:00,32.0,733.5,1409.75,0.0,936.25,35.25,1395.0,225.0,411.75
2024-01-01 14:00:00,32.0,731.75,1410.0,0.0,1160.25,52.75,1395.75,129.25,610.25
2024-01-01 15:00:00,32.0,736.0,1420.25,0.0,1442.5,476.25,1396.0,27.25,989.75
2024-01-01 16:00:00,32.0,730.5,1411.0,0.0,1464.5,594.25,1396.5,0.25,1424.5
2024-01-01 17:00:00,32.0,710.75,1380.5,0.0,1497.75,529.5,1396.5,0.0,1834.5
2024-01-01 18:00:00,32.0,734.75,1428.0,0.0,1511.5,559.0,1396.75,0.0,1845.75
2024-01-01 19:00:00,32.0,730.0,1421.0,0.0,1481.0,688.75,1397.0,0.0,2021.75
2024-01-01 20:00:00,31.75,722.75,1409.0,0.0,1451.75,580.25,1397.0,0.0,2125.5
2024-01-01 21:00:00,32.0,728.5,1419.75,0.0,1433.75,490.0,1396.5,0.0,2116.0
2024-01-01 22:00:00,32.0,726.5,1411.25,0.0,1319.25,251.75,1396.25,0.0,2188.5
2024-01-01 23:00:00,32.0,722.5,1403.25,0.0,1125.0,233.5,1396.25,0.0,2175.25
2024-01-02 00:00:00,31.75,700.0,1353.5,0.0,1081.0,451.5,1396.5,0.0,2093.25
2024-01-02 01:00:00,32.0,689.0,1323.5,0.0,1085.25,415.0,1396.0,0.0,1932.0
2024-01-02 02:00:00,32.0,715.75,1380.25,0.0,1087.25,447.75,1396.0,0.0,1510.5
2024-01-02 03:00:00,32.0,809.5,1368.0,0.0,1085.75,449.5,1395.25,0.0,1026.0
2024-01-02 04:00:00,31.5,827.75,1405.25,0.0,1081.5,402.75,1394.75,0.25,666.75
2024-01-02 05:00:00,32.0,790.5,1411.0,0.0,1112.0,514.5,1395.0,0.0,473.0
2024-01-02 06:00:00,31.5,726.75,1410.0,0.0,1349.75,634.25,1395.0,0.0,323.5
2024-01-02 07:00:00,31.5,719.75,1404.75,0.0,1385.0,790.75,1395.25,4.5,290.25
2024-01-02 08:00:00,32.0,820.25,1436.5,0.0,1371.75,841.25,1395.25,53.5,242.0
2024-01-02 09:00:00,32.0,862.0,1470.0,0.0,1380.75,1033.25,1393.5,172.5,137.0
2024-01-02 10:00:00,30.5,843.0,1422.5,0.0,1251.75,1185.0,1390.0,389.0,141.0
2024-01-02 11:00:00,30.75,809.5,1433.0,0.0,1240.0,883.75,1392.25,579.0,342.0
2024-01-02 12:00:00,30.75,738.25,1365.5,0.0,1167.75,780.0,1395.0,594.75,213.25
2024-01-02 13:00:00,30.25,740.25,1421.5,0.0,1208.0,775.25,1395.0,466.0,281.75
2024-01-02 14:00:00,30.75,757.0,1458.5,0.0,1213.75,802.75,1395.0,210.0,231.0
2024-01-02 15:00:00,30.25,850.0,1492.75,0.0,1228.0,1014.5,1396.0,19.75,266.75
2024-01-02 16:00:00,31.0,879.25,1497.75,0.0,1285.5,1166.5,1395.5,0.0,305.75
2024-01-02 17:00:00,31.25,869.0,1482.5,0.0,1469.75,1184.25,1394.5,0.0,275.25
2024-01-02 18:00:00,31.0,875.0,1492.75,0.0,1496.5,1162.25,1394.25,0.0,225.25
2024-01-02 19:00:00,31.0,872.25,1477.0,0.0,1500.25,1087.0,1392.0,0.0,326.25
2024-01-02 20:00:00,31.0,863.25,1453.5,0.0,1515.0,941.0,1394.0,0.0,411.25
2024-01-02 21:00:00,32.0,854.25,1435.25,0.0,1481.0,623.0,1395.0,0.0,442.0
2024-01-02 22:00:00,31.5,847.75,1406.0,0.0,1496.75,521.25,1395.0,0.0,492.25
2024-01-02 23:00:00,31.0,847.0,1383.75,0.0,1133.0,328.75,1395.0,0.0,493.75
2024-01-03 00:00:00,31.0,867.25,1434.75,0.0,1115.0,431.0,1394.5,0.0,525.0
2024-01-03 01:00:00,31.0,857.0,1413.0,0.0,1113.0,414.25,1394.75,0.0,596.25
2024-01-03 02:00:00,31.0,866.5,1425.25,0.0,1112.25,487.25,1395.0,0.0,597.75
2024-01-03 03:00:00,31.0,867.75,1421.75,0.0,1116.0,489.0,1394.75,0.0,641.25
2024-01-03 04:00:00,31.0,837.5,1370.25,0.0,1120.0,451.75,1395.5,0.0,927.5
2024-01-03 05:00:00,31.0,762.75,1409.5,0.0,1122.5,498.0,1395.5,0.0,1020.25
2024-01-03 06:00:00,31.0,749.75,1422.0,0.0,1403.25,649.25,1395.75,0.0,1184.0
2024-01-03 07:00:00,30.5,865.25,1424.0,0.0,1453.5,894.0,1395.75,13.25,1172.25
2024-01-03 08:00:00,31.0,883.5,1459.0,0.0,1422.25,992.5,1368.25,86.75,1169.25
2024-01-03 09:00:00,31.0,875.75,1468.5,0.0,1401.25,1030.5,1323.75,92.75,1254.75
2024-01-03 10:00:00,30.5,865.25,1474.5,0.0,1256.0,1234.25,1335.75,93.25,1447.5
2024-01-03 11:00:00,34.0,872.75,1496.5,0.0,1214.0,1088.0,1309.25,121.5,1574.5
2024-01-03 12:00:00,37.75,884.25,1493.25,0.0,1014.75,1078.75,1321.75,113.0,1788.25
2024-01-03 13:00:00,40.75,835.0,1462.25,0.0,1165.5,1121.0,1333.0,98.25,2066.5
2024-01-03 14:00:00,41.75,856.25,1469.75,0.0,1187.0,1034.25,1361.0,75.75,2406.5
2024-01-03 15:00:00,42.25,872.75,1474.0,0.0,1183.0,1055.25,1364.0,15.0,2517.25
2024-01-03 16:00:00,43.5,858.5,1452.25,0.0,1191.0,1034.5,1365.75,0.5,2503.0
2024-01-03 17:00:00,43.75,865.25,1470.0,0.0,1370.0,1054.0,1368.75,0.75,2478.0
2024-01-03 18:00:00,42.25,868.5,1481.25,0.0,1374.0,1096.0,1368.5,0.0,2469.5
2024-01-03 19:00:00,42.0,872.5,1483.5,0.0,1404.0,1034.75,1368.25,0.0,2347.0
2024-01-03 20:00:00,43.0,868.5,1476.5,0.0,1384.75,940.0,1371.75,0.0,2167.25
2024-01-03 21:00:00,43.0,859.5,1509.25,0.0,1385.25,861.0,1372.0,0.0,2082.5
2024-01-03 22:00:00,43.0,849.25,1501.0,0.0,1384.0,776.0,1372.0,0.0,2118.5
2024-01-03 23:00:00,43.0,859.5,1459.25,0.0,1088.25,477.75,1372.0,0.0,2032.25
2024-01-04 00:00:00,43.75,890.0,1617.5,0.0,1097.0,580.25,1374.5,0.0,1775.5
2024-01-04 01:00:00,49.5,873.75,1606.5,0.0,1120.25,661.0,1386.75,0.0,1662.75
2024-01-04 02:00:00,51.0,838.5,1532.75,0.0,1112.5,561.25,1387.0,0.0,1862.5
2024-01-04 03:00:00,52.0,849.0,1538.5,0.0,1118.5,445.5,1387.0,0.0,1936.25
2024-01-04 04:00:00,53.5,841.0,1566.5,0.0,1108.0,505.0,1387.25,0.0,2012.25
2024-01-04 05:00:00,54.75,744.75,1603.75,0.0,1131.25,654.5,1387.0,0.0,1748.25
2024-01-04 06:00:00,56.25,739.25,1592.75,0.0,1231.0,784.0,1386.75,0.0,1753.25
2024-01-04 07:00:00,56.5,791.25,1587.0,0.0,1217.75,979.5,1387.25,25.5,1654.75
2024-01-04 08:00:00,56.0,871.0,1590.5,0.0,1280.25,1039.5,1359.0,121.5,1704.25
2024-01-04 09:00:00,56.25,852.75,1551.25,0.0,1280.75,983.75,1365.0,279.5,1788.5
2024-01-04 10:00:00,53.5,868.0,1597.25,0.0,1200.25,1037.0,1370.0,343.25,1458.75
2024-01-04 11:00:00,53.0,876.75,1607.25,0.0,1186.25,1052.75,1376.25,314.0,1247.0
2024-01-04 12:00:00,52.25,873.25,1594.5,0.0,1142.25,1076.75,1381.25,290.5,1012.0
2024-01-04 13:00:00,53.25,887.5,1672.5,0.0,1203.75,1149.5,1370.75,180.0,794.5
2024-01-04 14:00:00,53.0,866.25,1644.0,0.0,1236.0,1244.25,1382.75,92.5,796.0
2024-01-04 15:00:00,55.0,876.5,1748.25,0.0,1216.25,1300.75,1387.0,19.0,934.25
2024-01-04 16:00:00,55.25,895.0,1754.0,0.0,1289.25,1387.25,1393.25,0.5,1114.75
2024-01-04 17:00:00,55.75,876.0,1755.75,0.0,1344.25,1463.5,1394.75,0.0,1486.25
2024-01-04 18:00:00,54.75,868.5,1733.75,0.0,1394.0,1075.75,1394.75,0.0,2065.75
2024-01-04 19:00:00,54.75,824.25,1710.5,0.0,1379.0,993.25,1394.25,0.0,2354.25
2024-01-04 20:00:00,53.5,737.5,1620.0,0.0,1387.75,876.5,1394.75,0.0,2275.75
2024-01-04 21:00:00,53.0,818.5,1650.5,0.0,1379.0,975.25,1394.5,0.0,1882.25
2024-01-04 22:00:00,53.75,859.25,1622.5,0.0,1370.5,928.75,1394.25,0.0,1853.25
2024-01-04 23:00:00,54.0,886.75,1706.75,0.0,1093.5,613.0,1394.25,0.0,1721.5
2024-01-05 00:00:00,53.75,870.75,1618.0,0.0,1101.0,473.0,1395.0,0.0,1894.0
2024-01-05 01:00:00,54.5,808.25,1595.75,0.0,1100.75,459.75,1395.0,0.0,1973.75
2024-01-05 02:00:00,55.0,758.25,1630.0,0.0,1091.5,474.25,1395.0,0.0,1763.25
2024-01-05 03:00:00,54.5,883.0,1644.5,0.0,1091.25,477.0,1395.0,0.0,1720.0
2024-01-05 04:00:00,54.5,875.0,1628.0,0.0,1103.75,514.0,1395.0,0.0,1724.25
2024-01-05 05:00:00,54.5,837.25,1592.0,0.0,1140.5,581.75,1394.25,0.0,1769.75
2024-01-05 06:00:00,53.75,854.5,1605.0,0.0,1277.0,803.75,1394.0,0.0,1735.75
2024-01-05 07:00:00,55.25,884.5,1638.75,0.0,1321.25,1141.75,1394.0,48.0,1668.25
2024-01-05 08:00:00,54.5,813.5,1624.75,0.0,1311.0,1068.5,1388.75,308.0,1687.25
2024-01-05 09:00:00,53.25,720.75,1587.75,0.0,1281.75,955.0,1384.25,583.0,1474.5
2024-01-05 10:00:00,53.0,715.5,1579.75,0.0,1276.5,959.0,1363.75,712.25,1236.75
2024-01-05 11:00:00,54.25,736.0,1609.5,0.0,1264.0,961.75,1360.0,752.5,897.0
2024-01-05 12:00:00,54.0,733.25,1600.75,0.0,1130.0,976.5,1372.5,697.5,769.5
2024-01-05 13:00:00,51.25,730.0,1596.75,0.0,1130.0,1041.25,1374.75,515.5,814.0
2024-01-05 14:00:00,53.5,734.0,1614.0,0.0,1127.25,1159.75,1386.5,228.25,829.5
2024-01-05 15:00:00,55.0,808.25,1731.25,0.0,1147.0,1238.75,1387.0,28.5,939.5
