Datum von;Datum bis;Pumpspeicher [MWh]
01.01.2024 00:00;01.01.2024 00:15;387,50
01.01.2024 00:15;01.01.2024 00:30;480,75
01.01.2024 00:30;01.01.2024 00:45;565,25
01.01.2024 00:45;01.01.2024 01:00;589,75
01.01.2024 01:00;01.01.2024 01:15;747,50
01.01.2024 01:15;01.01.2024 01:30;587,00
01.01.2024 01:30;01.01.2024 01:45;590,50
01.01.2024 01:45;01.01.2024 02:00;599,00
01.01.2024 02:00;01.01.2024 02:15;784,00
01.01.2024 02:15;01.01.2024 02:30;746,75
01.01.2024 02:30;01.01.2024 02:45;758,00
01.01.2024 02:45;01.01.2024 03:00;762,75
01.01.2024 03:00;01.01.2024 03:15;818,00
01.01.2024 03:15;01.01.2024 03:30;745,50
01.01.2024 03:30;01.01.2024 03:45;754,25
01.01.2024 03:45;01.01.2024 04:00;775,25
01.01.2024 04:00;01.01.2024 04:15;835,00
01.01.2024 04:15;01.01.2024 04:30;836,00
01.01.2024 04:30;01.01.2024 04:45;796,75
01.01.2024 04:45;01.01.2024 05:00;812,50
01.01.2024 05:00;01.01.2024 05:15;971,25
01.01.2024 05:15;01.01.2024 05:30;862,50
01.01.2024 05:30;01.01.2024 05:45;828,00
01.01.2024 05:45;01.01.2024 06:00;799,75
01.01.2024 06:00;01.01.2024 06:15;981,50
01.01.2024 06:15;01.01.2024 06:30;929,00
01.01.2024 06:30;01.01.2024 06:45;867,50
01.01.2024 06:45;01.01.2024 07:00;880,25
01.01.2024 07:00;01.01.2024 07:15;783,00
01.01.2024 07:15;01.01.2024 07:30;712,50
01.01.2024 07:30;01.01.2024 07:45;657,50
01.01.2024 07:45;01.01.2024 08:00;688,00
01.01.2024 08:00;01.01.2024 08:15;658,25
01.01.2024 08:15;01.01.2024 08:30;678,75
01.01.2024 08:30;01.01.2024 08:45;672,25
01.01.2024 08:45;01.01.2024 09:00;764,50
01.01.2024 09:00;01.01.2024 09:15;868,25
01.01.2024 09:15;01.01.2024 09:30;906,25
01.01.2024 09:30;01.01.2024 09:45;956,50
01.01.2024 09:45;01.01.2024 10:00;959,25
01.01.2024 10:00;01.01.2024 10:15;894,25
01.01.2024 10:15;01.01.2024 10:30;944,00
01.01.2024 10:30;01.01.2024 10:45;1.021,25
01.01.2024 10:45;01.01.2024 11:00;951,00
01.01.2024 11:00;01.01.2024 11:15;826,00
01.01.2024 11:15;01.01.2024 11:30;842,25
01.01.2024 11:30;01.01.2024 11:45;837,50
01.01.2024 11:45;01.01.2024 12:00;897,00
01.01.2024 12:00;01.01.2024 12:15;683,50
01.01.2024 12:15;01.01.2024 12:30;687,00
01.01.2024 12:30;01.01.2024 12:45;772,50
01.01.2024 12:45;01.01.2024 13:00;788,00
01.01.2024 13:00;01.01.2024 13:15;780,25
01.01.2024 13:15;01.01.2024 13:30;764,50
01.01.2024 13:30;01.01.2024 13:45;647,25
01.01.2024 13:45;01.01.2024 14:00;589,00
01.01.2024 14:00;01.01.2024 14:15;491,50
01.01.2024 14:15;01.01.2024 14:30;312,00
01.01.2024 14:30;01.01.2024 14:45;158,00
01.01.2024 14:45;01.01.2024 15:00;137,50
01.01.2024 15:00;01.01.2024 15:15;223,75
01.01.2024 15:15;01.01.2024 15:30;129,50
01.01.2024 15:30;01.01.2024 15:45;75,75
01.01.2024 15:45;01.01.2024 16:00;74,50
01.01.2024 16:00;01.01.2024 16:15;110,75
01.01.2024 16:15;01.01.2024 16:30;7,25
01.01.2024 16:30;01.01.2024 16:45;4,25
01.01.2024 16:45;01.01.2024 17:00;3,75
01.01.2024 17:00;01.01.2024 17:15;4,00
01.01.2024 17:15;01.01.2024 17:30;2,50
01.01.2024 17:30;01.01.2024 17:45;2,50
01.01.2024 17:45;01.01.2024 18:00;2,50
01.01.2024 18:00;01.01.2024 18:15;2,25
01.01.2024 18:15;01.01.2024 18:30;2,25
01.01.2024 18:30;01.01.2024 18:45;2,25
01.01.2024 18:45;01.01.2024 19:00;2,25
01.01.2024 19:00;01.01.2024 19:15;3,00
01.01.2024 19:15;01.01.2024 19:30;4,00
01.01.2024 19:30;01.01.2024 19:45;15,00
01.01.2024 19:45;01.01.2024 20:00;16,00
01.01.2024 20:00;01.01.2024 20:15;8,50
01.01.2024 20:15;01.01.2024 20:30;5,00
01.01.2024 20:30;01.01.2024 20:45;10,00
01.01.2024 20:45;01.01.2024 21:00;66,75
01.01.2024 21:00;01.01.2024 21:15;37,00
01.01.2024 21:15;01.01.2024 21:30;25,75
01.01.2024 21:30;01.01.2024 21:45;36,25
01.01.2024 21:45;01.01.2024 22:00;73,50
01.01.2024 22:00;01.01.2024 22:15;64,50
01.01.2024 22:15;01.01.2024 22:30;195,00
01.01.2024 22:30;01.01.2024 22:45;173,25
01.01.2024 22:45;01.01.2024 23:00;424,25
01.01.2024 23:00;01.01.2024 23:15;277,50
01.01.2024 23:15;01.01.2024 23:30;433,50
01.01.2024 23:30;01.01.2024 23:45;435,50
01.01.2024 23:45;02.01.2024 00:00;555,25
02.01.2024 00:00;02.01.2024 00:15;287,50
02.01.2024 00:15;02.01.2024 00:30;369,00
02.01.2024 00:30;02.01.2024 00:45;458,50
02.01.2024 00:45;02.01.2024 01:00;538,00
02.01.2024 01:00;02.01.2024 01:15;433,25
02.01.2024 01:15;02.01.2024 01:30;559,25
02.01.2024 01:30;02.01.2024 01:45;636,25
02.01.2024 01:45;02.01.2024 02:00;701,75
02.01.2024 02:00;02.01.2024 02:15;636,75
02.01.2024 02:15;02.01.2024 02:30;765,75
02.01.2024 02:30;02.01.2024 02:45;823,50
02.01.2024 02:45;02.01.2024 03:00;852,00
02.01.2024 03:00;02.01.2024 03:15;895,75
02.01.2024 03:15;02.01.2024 03:30;986,00
02.01.2024 03:30;02.01.2024 03:45;940,75
02.01.2024 03:45;02.01.2024 04:00;914,50
02.01.2024 04:00;02.01.2024 04:15;909,25
02.01.2024 04:15;02.01.2024 04:30;926,25
02.01.2024 04:30;02.01.2024 04:45;927,75
02.01.2024 04:45;02.01.2024 05:00;838,75
02.01.2024 05:00;02.01.2024 05:15;732,75
02.01.2024 05:15;02.01.2024 05:30;742,75
02.01.2024 05:30;02.01.2024 05:45;709,50
02.01.2024 05:45;02.01.2024 06:00;609,00
02.01.2024 06:00;02.01.2024 06:15;623,00
02.01.2024 06:15;02.01.2024 06:30;539,25
02.01.2024 06:30;02.01.2024 06:45;338,25
02.01.2024 06:45;02.01.2024 07:00;254,75
02.01.2024 07:00;02.01.2024 07:15;345,25
02.01.2024 07:15;02.01.2024 07:30;197,25
02.01.2024 07:30;02.01.2024 07:45;121,75
02.01.2024 07:45;02.01.2024 08:00;71,75
02.01.2024 08:00;02.01.2024 08:15;73,50
02.01.2024 08:15;02.01.2024 08:30;14,75
02.01.2024 08:30;02.01.2024 08:45;2,50
02.01.2024 08:45;02.01.2024 09:00;2,50
02.01.2024 09:00;02.01.2024 09:15;1,75
02.01.2024 09:15;02.01.2024 09:30;0,75
02.01.2024 09:30;02.01.2024 09:45;0,75
02.01.2024 09:45;02.01.2024 10:00;0,75
02.01.2024 10:00;02.01.2024 10:15;9,75
02.01.2024 10:15;02.01.2024 10:30;1,00
02.01.2024 10:30;02.01.2024 10:45;0,75
02.01.2024 10:45;02.01.2024 11:00;0,75
02.01.2024 11:00;02.01.2024 11:15;38,75
02.01.2024 11:15;02.01.2024 11:30;39,75
02.01.2024 11:30;02.01.2024 11:45;1,75
02.01.2024 11:45;02.01.2024 12:00;0,75
02.01.2024 12:00;02.01.2024 12:15;0,50
02.01.2024 12:15;02.01.2024 12:30;0,50
02.01.2024 12:30;02.01.2024 12:45;0,50
02.01.2024 12:45;02.01.2024 13:00;0,50
02.01.2024 13:00;02.01.2024 13:15;0,50
02.01.2024 13:15;02.01.2024 13:30;0,50
02.01.2024 13:30;02.01.2024 13:45;0,50
02.01.2024 13:45;02.01.2024 14:00;0,75
02.01.2024 14:00;02.01.2024 14:15;0,50
02.01.2024 14:15;02.01.2024 14:30;0,50
02.01.2024 14:30;02.01.2024 14:45;0,50
02.01.2024 14:45;02.01.2024 15:00;0,75
02.01.2024 15:00;02.01.2024 15:15;0,25
02.01.2024 15:15;02.01.2024 15:30;0,25
02.01.2024 15:30;02.01.2024 15:45;0,00
02.01.2024 15:45;02.01.2024 16:00;0,00
02.01.2024 16:00;02.01.2024 16:15;0,25
02.01.2024 16:15;02.01.2024 16:30;0,25
02.01.2024 16:30;02.01.2024 16:45;0,25
02.01.2024 16:45;02.01.2024 17:00;0,25
02.01.2024 17:00;02.01.2024 17:15;0,50
02.01.2024 17:15;02.01.2024 17:30;0,50
02.01.2024 17:30;02.01.2024 17:45;0,50
02.01.2024 17:45;02.01.2024 18:00;1,00
02.01.2024 18:00;02.01.2024 18:15;1,00
02.01.2024 18:15;02.01.2024 18:30;1,25
02.01.2024 18:30;02.01.2024 18:45;20,25
02.01.2024 18:45;02.01.2024 19:00;33,00
02.01.2024 19:00;02.01.2024 19:15;2,25
02.01.2024 19:15;02.01.2024 19:30;35,25
02.01.2024 19:30;02.01.2024 19:45;85,50
02.01.2024 19:45;02.01.2024 20:00;164,75
02.01.2024 20:00;02.01.2024 20:15;52,50
02.01.2024 20:15;02.01.2024 20:30;125,50
02.01.2024 20:30;02.01.2024 20:45;250,00
02.01.2024 20:45;02.01.2024 21:00;439,00
02.01.2024 21:00;02.01.2024 21:15;210,75
02.01.2024 21:15;02.01.2024 21:30;280,75
02.01.2024 21:30;02.01.2024 21:45;381,00
02.01.2024 21:45;02.01.2024 22:00;544,75
02.01.2024 22:00;02.01.2024 22:15;339,50
02.01.2024 22:15;02.01.2024 22:30;497,50
02.01.2024 22:30;02.01.2024 22:45;566,00
02.01.2024 22:45;02.01.2024 23:00;615,50
02.01.2024 23:00;02.01.2024 23:15;560,00
02.01.2024 23:15;02.01.2024 23:30;642,00
02.01.2024 23:30;02.01.2024 23:45;688,25
02.01.2024 23:45;03.01.2024 00:00;770,50
03.01.2024 00:00;03.01.2024 00:15;759,75
03.01.2024 00:15;03.01.2024 00:30;897,50
03.01.2024 00:30;03.01.2024 00:45;1.020,50
