timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2021-01-01 00:00:00+01:00,231.000,2743.000,62.000,1931.000,8390.000,240.000,0.000,169.000,0.000,0.000,544.000
2021-01-01 01:00:00+01:00,231.000,2432.000,63.000,1903.000,8318.000,272.000,0.000,171.000,0.000,0.000,474.000
2021-01-01 02:00:00+01:00,232.000,2499.000,62.000,1900.000,8120.000,272.000,0.000,170.000,0.000,0.000,429.000
2021-01-01 03:00:00+01:00,230.000,2543.000,63.000,1889.000,8058.000,272.000,0.000,171.000,0.000,0.000,438.000
2021-01-01 04:00:00+01:00,233.000,2525.000,62.000,1870.000,8099.000,272.000,0.000,170.000,0.000,0.000,432.000
2021-01-01 05:00:00+01:00,241.000,2366.000,63.000,1863.000,8137.000,272.000,0.000,170.000,0.000,0.000,427.000
2021-01-01 06:00:00+01:00,243.000,2423.000,61.000,1885.000,8266.000,272.000,0.000,171.000,0.000,0.000,428.000
2021-01-01 07:00:00+01:00,243.000,2457.000,61.000,1886.000,8177.000,273.000,0.000,170.000,0.000,4.000,407.000
2021-01-01 08:00:00+01:00,244.000,2461.000,61.000,1886.000,8248.000,274.000,0.000,170.000,0.000,44.000,377.000
2021-01-01 09:00:00+01:00,242.000,2715.000,61.000,1869.000,8193.000,276.000,0.000,177.000,0.000,142.000,347.000
2021-01-01 10:00:00+01:00,241.000,3123.000,61.000,1882.000,8171.000,275.000,11.000,180.000,0.000,307.000,283.000
2021-01-01 11:00:00+01:00,242.000,3425.000,62.000,1886.000,8198.000,275.000,77.000,179.000,0.000,273.000,225.000
2021-01-01 12:00:00+01:00,244.000,3552.000,62.000,1870.000,8166.000,277.000,171.000,171.000,0.000,240.000,204.000
2021-01-01 13:00:00+01:00,243.000,3701.000,63.000,1870.000,8299.000,277.000,224.000,171.000,0.000,175.000,182.000
2021-01-01 14:00:00+01:00,243.000,3727.000,64.000,1877.000,8397.000,278.000,280.000,174.000,0.000,78.000,233.000
2021-01-01 15:00:00+01:00,242.000,3801.000,62.000,1891.000,8489.000,279.000,291.000,174.000,38.000,11.000,288.000
2021-01-01 16:00:00+01:00,242.000,4132.000,63.000,1920.000,8912.000,279.000,258.000,174.000,43.000,1.000,306.000
2021-01-01 17:00:00+01:00,241.000,4383.000,63.000,1931.000,9306.000,280.000,217.000,189.000,43.000,0.000,311.000
2021-01-01 18:00:00+01:00,243.000,4426.000,64.000,1910.000,9284.000,279.000,117.000,210.000,43.000,0.000,317.000
2021-01-01 19:00:00+01:00,242.000,4434.000,64.000,1926.000,9328.000,279.000,23.000,210.000,43.000,0.000,343.000
2021-01-01 20:00:00+01:00,243.000,4316.000,65.000,1900.000,8939.000,278.000,0.000,184.000,43.000,0.000,384.000
2021-01-01 21:00:00+01:00,244.000,4123.000,66.000,1884.000,8523.000,277.000,0.000,175.000,5.000,0.000,431.000
2021-01-01 22:00:00+01:00,243.000,3696.000,66.000,1882.000,8376.000,277.000,0.000,176.000,0.000,0.000,428.000
2021-01-01 23:00:00+01:00,241.000,2964.000,65.000,1863.000,8319.000,276.000,0.000,174.000,0.000,0.000,471.000
2021-01-02 00:00:00+01:00,232.000,2961.000,65.000,1878.000,8007.000,276.000,0.000,166.000,0.000,0.000,485.000
