timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2023-01-01 00:00:00+01:00,121.000,227.000,170.000,3006.000,0.000,48.000
2023-01-01 01:00:00+01:00,205.000,227.000,146.000,3005.000,0.000,46.000
2023-01-01 02:00:00+01:00,192.000,225.000,124.000,3009.000,0.000,50.000
2023-01-01 03:00:00+01:00,83.000,220.000,116.000,3009.000,0.000,55.000
2023-01-01 04:00:00+01:00,64.000,218.000,104.000,3009.000,0.000,48.000
2023-01-01 05:00:00+01:00,71.000,211.000,114.000,3008.000,0.000,44.000
2023-01-01 06:00:00+01:00,165.000,215.000,106.000,3007.000,0.000,46.000
2023-01-01 07:00:00+01:00,112.000,216.000,106.000,3006.000,0.000,47.000
2023-01-01 08:00:00+01:00,115.000,215.000,105.000,3008.000,2.000,49.000
2023-01-01 09:00:00+01:00,115.000,215.000,130.000,3006.000,59.000,46.000
2023-01-01 10:00:00+01:00,92.000,216.000,108.000,3006.000,171.000,41.000
2023-01-01 11:00:00+01:00,87.000,217.000,99.000,3002.000,510.000,33.000
2023-01-01 12:00:00+01:00,85.000,218.000,136.000,2997.000,600.000,32.000
2023-01-01 13:00:00+01:00,95.000,219.000,132.000,2996.000,605.000,37.000
2023-01-01 14:00:00+01:00,154.000,218.000,194.000,2994.000,482.000,42.000
2023-01-01 15:00:00+01:00,113.000,217.000,207.000,2993.000,224.000,41.000
2023-01-01 16:00:00+01:00,799.000,233.000,246.000,2994.000,26.000,42.000
2023-01-01 17:00:00+01:00,1414.000,234.000,222.000,2996.000,0.000,42.000
2023-01-01 18:00:00+01:00,1770.000,232.000,315.000,2997.000,0.000,47.000
2023-01-01 19:00:00+01:00,1733.000,231.000,349.000,2999.000,0.000,48.000
2023-01-01 20:00:00+01:00,1375.000,236.000,213.000,3003.000,0.000,50.000
2023-01-01 21:00:00+01:00,755.000,208.000,120.000,3012.000,0.000,45.000
2023-01-01 22:00:00+01:00,712.000,206.000,127.000,3010.000,0.000,41.000
2023-01-01 23:00:00+01:00,767.000,206.000,142.000,3010.000,0.000,41.000
2023-01-02 00:00:00+01:00,252.000,204.000,146.000,3009.000,0.000,47.000
2023-01-02 01:00:00+01:00,145.000,206.000,119.000,3011.000,0.000,47.000
2023-01-02 02:00:00+01:00,119.000,204.000,115.000,3012.000,0.000,48.000
2023-01-02 03:00:00+01:00,118.000,198.000,125.000,3015.000,0.000,42.000
2023-01-02 04:00:00+01:00,123.000,201.000,104.000,3013.000,0.000,40.000
2023-01-02 05:00:00+01:00,135.000,202.000,192.000,3012.000,0.000,44.000
2023-01-02 06:00:00+01:00,348.000,210.000,218.000,3011.000,0.000,44.000
2023-01-02 07:00:00+01:00,512.000,215.000,207.000,3013.000,0.000,41.000
2023-01-02 08:00:00+01:00,1089.000,223.000,171.000,3016.000,0.000,41.000
2023-01-02 09:00:00+01:00,1050.000,219.000,153.000,3014.000,29.000,42.000
